subj_idx,ovtrlnums,angle,rt,accuracy,stim,response,stimcode,difficulty,state
2.000000,419.000000,5.587393,1.648347,1.000000,Right,0,rd,difficult,Drowsy
2.000000,421.000000,-31.232092,2.380718,0.000000,Left,0,le,easy,Drowsy
2.000000,422.000000,-7.449857,2.394023,1.000000,Left,1,ld,difficult,Drowsy
2.000000,423.000000,-35.243553,1.557385,1.000000,Left,1,le,easy,Drowsy
2.000000,425.000000,19.197708,3.010792,1.000000,Right,0,re,easy,Drowsy
2.000000,427.000000,-51.289398,2.160816,1.000000,Left,1,le,easy,Drowsy
2.000000,432.000000,3.724928,2.810816,0.000000,Right,1,rd,difficult,Drowsy
2.000000,441.000000,-5.587393,1.126577,1.000000,Left,1,ld,difficult,Drowsy
2.000000,444.000000,5.587393,2.838958,0.000000,Right,1,rd,difficult,Drowsy
2.000000,446.000000,-59.312321,1.082202,1.000000,Left,1,le,easy,Drowsy
2.000000,454.000000,-7.449857,1.012685,1.000000,Left,1,ld,difficult,Drowsy
2.000000,456.000000,-31.232092,0.798993,1.000000,Left,1,le,easy,Relaxed
2.000000,457.000000,19.197708,0.720363,1.000000,Right,0,re,easy,Relaxed
2.000000,458.000000,-59.312321,0.831630,1.000000,Left,1,le,easy,Relaxed
2.000000,459.000000,-3.724928,1.351865,0.000000,Left,0,ld,difficult,Drowsy
2.000000,461.000000,-47.277937,1.328012,1.000000,Left,1,le,easy,Drowsy
2.000000,462.000000,51.289398,1.178522,1.000000,Right,0,re,easy,Drowsy
2.000000,463.000000,-9.312321,1.522274,0.000000,Left,0,ld,difficult,Drowsy
2.000000,464.000000,-23.209169,1.439193,1.000000,Left,1,le,easy,Drowsy
2.000000,465.000000,19.197708,1.794142,1.000000,Right,0,re,easy,Drowsy
2.000000,466.000000,-15.186246,2.385155,1.000000,Left,1,le,easy,Relaxed
2.000000,468.000000,-55.300860,1.706936,1.000000,Left,1,le,easy,Drowsy
2.000000,470.000000,-47.277937,0.609311,1.000000,Left,1,le,easy,Drowsy
2.000000,471.000000,15.186246,0.658107,1.000000,Right,0,re,easy,Relaxed
2.000000,472.000000,-11.174785,1.049874,1.000000,Left,1,ld,difficult,Relaxed
2.000000,474.000000,-9.312321,1.333985,0.000000,Left,0,ld,difficult,Drowsy
2.000000,475.000000,-11.174785,1.500204,1.000000,Left,1,ld,difficult,Drowsy
2.000000,477.000000,-5.587393,1.269472,0.000000,Left,0,ld,difficult,Relaxed
2.000000,478.000000,-43.266476,1.403522,1.000000,Left,1,le,easy,Drowsy
2.000000,480.000000,15.186246,2.392655,1.000000,Right,0,re,easy,Drowsy
2.000000,481.000000,-1.862464,2.062800,1.000000,Left,1,ld,difficult,Drowsy
2.000000,482.000000,-55.300860,0.989089,1.000000,Left,1,le,easy,Drowsy
2.000000,484.000000,55.300860,0.946003,1.000000,Right,0,re,easy,Drowsy
2.000000,485.000000,27.220630,2.398521,1.000000,Right,0,re,easy,Drowsy
2.000000,487.000000,-9.312321,2.021193,1.000000,Left,1,ld,difficult,Drowsy
2.000000,489.000000,-5.587393,1.532810,1.000000,Left,1,ld,difficult,Drowsy
2.000000,490.000000,-55.300860,1.935215,1.000000,Left,1,le,easy,Drowsy
2.000000,491.000000,-39.255014,1.420087,1.000000,Left,1,le,easy,Drowsy
2.000000,492.000000,19.197708,1.654439,0.000000,Right,1,re,easy,Drowsy
2.000000,493.000000,55.300860,1.480311,0.000000,Right,1,re,easy,Drowsy
2.000000,494.000000,5.587393,1.548423,0.000000,Right,1,rd,difficult,Drowsy
2.000000,495.000000,23.209169,1.744182,1.000000,Right,0,re,easy,Drowsy
2.000000,496.000000,-35.243553,0.825806,1.000000,Left,1,le,easy,Drowsy
2.000000,498.000000,51.289398,0.660400,1.000000,Right,0,re,easy,Relaxed
2.000000,509.000000,-35.243553,0.986446,1.000000,Left,1,le,easy,Drowsy
2.000000,510.000000,19.197708,0.953550,1.000000,Right,0,re,easy,Drowsy
2.000000,514.000000,-1.862464,1.383353,1.000000,Left,1,ld,difficult,Drowsy
2.000000,515.000000,-23.209169,1.880085,1.000000,Left,1,le,easy,Relaxed
2.000000,516.000000,-31.232092,1.878467,1.000000,Left,1,le,easy,Drowsy
2.000000,521.000000,-27.220630,1.475264,1.000000,Left,1,le,easy,Relaxed
2.000000,522.000000,59.312321,1.168073,1.000000,Right,0,re,easy,Drowsy
2.000000,524.000000,-43.266476,1.470800,1.000000,Left,1,le,easy,Relaxed
2.000000,528.000000,-35.243553,1.573609,1.000000,Left,1,le,easy,Relaxed
2.000000,529.000000,51.289398,1.616258,1.000000,Right,0,re,easy,Drowsy
2.000000,532.000000,23.209169,1.274846,1.000000,Right,0,re,easy,Drowsy
2.000000,533.000000,-15.186246,0.659915,1.000000,Left,1,le,easy,Relaxed
2.000000,544.000000,9.312321,1.797396,1.000000,Right,0,rd,difficult,Relaxed
2.000000,547.000000,-9.312321,0.660946,1.000000,Left,1,ld,difficult,Relaxed
2.000000,548.000000,39.255014,1.841415,1.000000,Right,0,re,easy,Drowsy
2.000000,553.000000,39.255014,0.855270,1.000000,Right,0,re,easy,Drowsy
2.000000,554.000000,59.312321,0.860714,1.000000,Right,0,re,easy,Drowsy
2.000000,555.000000,9.312321,1.776063,1.000000,Right,0,rd,difficult,Drowsy
2.000000,556.000000,-47.277937,1.194948,1.000000,Left,1,le,easy,Drowsy
2.000000,557.000000,-51.289398,2.021383,1.000000,Left,1,le,easy,Drowsy
2.000000,559.000000,-35.243553,2.237440,1.000000,Left,1,le,easy,Relaxed
2.000000,560.000000,-55.300860,2.232037,1.000000,Left,1,le,easy,Drowsy
2.000000,561.000000,-39.255014,2.559524,1.000000,Left,1,le,easy,Drowsy
2.000000,564.000000,-7.449857,1.998444,1.000000,Left,1,ld,difficult,Relaxed
2.000000,565.000000,-15.186246,1.423106,1.000000,Left,1,le,easy,Relaxed
2.000000,566.000000,3.724928,1.159174,1.000000,Right,0,rd,difficult,Drowsy
2.000000,568.000000,-47.277937,1.740247,1.000000,Left,1,le,easy,Drowsy
2.000000,569.000000,9.312321,1.047708,1.000000,Right,0,rd,difficult,Drowsy
2.000000,570.000000,39.255014,1.181775,1.000000,Right,0,re,easy,Drowsy
2.000000,571.000000,-3.724928,1.206227,0.000000,Left,0,ld,difficult,Drowsy
2.000000,572.000000,-5.587393,1.331038,0.000000,Left,0,ld,difficult,Drowsy
2.000000,573.000000,47.277937,1.514511,1.000000,Right,0,re,easy,Drowsy
2.000000,574.000000,31.232092,0.995199,1.000000,Right,0,re,easy,Drowsy
2.000000,575.000000,15.186246,1.230071,1.000000,Right,0,re,easy,Drowsy
2.000000,577.000000,23.209169,1.459075,1.000000,Right,0,re,easy,Drowsy
2.000000,578.000000,-51.289398,2.818639,1.000000,Left,1,le,easy,Drowsy
2.000000,579.000000,7.449857,1.408461,1.000000,Right,0,rd,difficult,Drowsy
2.000000,580.000000,39.255014,1.245414,1.000000,Right,0,re,easy,Drowsy
2.000000,581.000000,-59.312321,0.784615,1.000000,Left,1,le,easy,Drowsy
2.000000,583.000000,-19.197708,0.611640,1.000000,Left,1,le,easy,Drowsy
2.000000,584.000000,3.724928,1.276757,1.000000,Right,0,rd,difficult,Drowsy
2.000000,585.000000,-59.312321,0.880248,1.000000,Left,1,le,easy,Relaxed
2.000000,586.000000,47.277937,0.575089,1.000000,Right,0,re,easy,Relaxed
2.000000,587.000000,55.300860,1.212351,1.000000,Right,0,re,easy,Drowsy
2.000000,588.000000,3.724928,0.645880,1.000000,Right,0,rd,difficult,Drowsy
2.000000,589.000000,-5.587393,2.693278,1.000000,Left,1,ld,difficult,Drowsy
2.000000,590.000000,43.266476,1.400065,1.000000,Right,0,re,easy,Drowsy
2.000000,591.000000,3.724928,1.439099,1.000000,Right,0,rd,difficult,Drowsy
2.000000,593.000000,-47.277937,1.560289,0.000000,Left,0,le,easy,Drowsy
2.000000,594.000000,11.174785,1.421189,1.000000,Right,0,rd,difficult,Drowsy
2.000000,597.000000,9.312321,1.403182,1.000000,Right,0,rd,difficult,Drowsy
2.000000,598.000000,7.449857,2.649292,1.000000,Right,0,rd,difficult,Drowsy
2.000000,599.000000,-27.220630,1.331182,1.000000,Left,1,le,easy,Drowsy
2.000000,600.000000,-55.300860,2.753528,1.000000,Left,1,le,easy,Drowsy
2.000000,602.000000,-47.277937,1.969737,0.000000,Left,0,le,easy,Drowsy
2.000000,603.000000,-19.197708,2.203015,0.000000,Left,0,le,easy,Drowsy
2.000000,604.000000,1.862464,1.760409,1.000000,Right,0,rd,difficult,Drowsy
2.000000,605.000000,51.289398,1.268764,1.000000,Right,0,re,easy,Drowsy
2.000000,606.000000,35.243553,1.318902,1.000000,Right,0,re,easy,Drowsy
2.000000,611.000000,19.197708,1.707770,1.000000,Right,0,re,easy,Drowsy
2.000000,633.000000,51.289398,0.898221,1.000000,Right,0,re,easy,Drowsy
2.000000,636.000000,11.174785,1.633521,1.000000,Right,0,rd,difficult,Drowsy
2.000000,637.000000,15.186246,1.101135,1.000000,Right,0,re,easy,Drowsy
2.000000,638.000000,47.277937,1.432001,1.000000,Right,0,re,easy,Drowsy
2.000000,639.000000,-51.289398,0.868543,1.000000,Left,1,le,easy,Relaxed
2.000000,641.000000,9.312321,1.192348,1.000000,Right,0,rd,difficult,Relaxed
2.000000,642.000000,-3.724928,2.563962,1.000000,Left,1,ld,difficult,Drowsy
2.000000,643.000000,-1.862464,1.253181,0.000000,Left,0,ld,difficult,Drowsy
2.000000,644.000000,11.174785,1.556647,1.000000,Right,0,rd,difficult,Drowsy
2.000000,645.000000,-7.449857,1.246967,1.000000,Left,1,ld,difficult,Drowsy
2.000000,646.000000,51.289398,1.747850,1.000000,Right,0,re,easy,Drowsy
2.000000,648.000000,-15.186246,1.664356,1.000000,Left,1,le,easy,Relaxed
2.000000,657.000000,27.220630,1.160572,1.000000,Right,0,re,easy,Relaxed
2.000000,658.000000,-27.220630,2.082086,1.000000,Left,1,le,easy,Relaxed
2.000000,659.000000,39.255014,1.012689,1.000000,Right,0,re,easy,Relaxed
2.000000,660.000000,-5.587393,2.062788,1.000000,Left,1,ld,difficult,Drowsy
2.000000,661.000000,-11.174785,2.239986,1.000000,Left,1,ld,difficult,Drowsy
2.000000,662.000000,-31.232092,2.247429,1.000000,Left,1,le,easy,Relaxed
2.000000,663.000000,1.862464,1.138457,1.000000,Right,0,rd,difficult,Relaxed
2.000000,664.000000,-5.587393,2.264770,0.000000,Left,0,ld,difficult,Relaxed
2.000000,667.000000,1.862464,1.659188,1.000000,Right,0,rd,difficult,Relaxed
2.000000,668.000000,35.243553,0.706060,1.000000,Right,0,re,easy,Relaxed
2.000000,669.000000,35.243553,1.624455,1.000000,Right,0,re,easy,Relaxed
2.000000,670.000000,-9.312321,1.777640,1.000000,Left,1,ld,difficult,Relaxed
2.000000,671.000000,27.220630,1.345842,1.000000,Right,0,re,easy,Drowsy
2.000000,672.000000,39.255014,0.951173,1.000000,Right,0,re,easy,Relaxed
2.000000,673.000000,5.587393,1.373871,1.000000,Right,0,rd,difficult,Drowsy
2.000000,674.000000,43.266476,2.717312,1.000000,Right,0,re,easy,Drowsy
2.000000,675.000000,35.243553,1.175242,1.000000,Right,0,re,easy,Relaxed
2.000000,676.000000,11.174785,1.330939,1.000000,Right,0,rd,difficult,Relaxed
2.000000,677.000000,-11.174785,1.780672,1.000000,Left,1,ld,difficult,Relaxed
2.000000,678.000000,5.587393,1.379240,1.000000,Right,0,rd,difficult,Relaxed
2.000000,679.000000,-43.266476,1.969394,1.000000,Left,1,le,easy,Drowsy
2.000000,680.000000,-23.209169,2.542949,1.000000,Left,1,le,easy,Drowsy
2.000000,681.000000,-51.289398,1.709386,1.000000,Left,1,le,easy,Drowsy
2.000000,682.000000,35.243553,1.399879,1.000000,Right,0,re,easy,Drowsy
2.000000,683.000000,-51.289398,2.258943,1.000000,Left,1,le,easy,Drowsy
2.000000,684.000000,-27.220630,2.769377,1.000000,Left,1,le,easy,Drowsy
2.000000,685.000000,-7.449857,1.526503,0.000000,Left,0,ld,difficult,Drowsy
2.000000,686.000000,-11.174785,2.144552,0.000000,Left,0,ld,difficult,Drowsy
2.000000,687.000000,31.232092,1.312355,1.000000,Right,0,re,easy,Relaxed
2.000000,688.000000,43.266476,1.104420,1.000000,Right,0,re,easy,Relaxed
2.000000,690.000000,23.209169,2.698296,1.000000,Right,0,re,easy,Drowsy
2.000000,691.000000,27.220630,1.817533,1.000000,Right,0,re,easy,Drowsy
2.000000,694.000000,-39.255014,0.880534,1.000000,Left,1,le,easy,Drowsy
2.000000,695.000000,-23.209169,1.872150,0.000000,Left,0,le,easy,Drowsy
2.000000,696.000000,-55.300860,1.764310,0.000000,Left,0,le,easy,Drowsy
2.000000,697.000000,-3.724928,1.372286,0.000000,Left,0,ld,difficult,Drowsy
2.000000,699.000000,23.209169,0.723722,1.000000,Right,0,re,easy,Drowsy
2.000000,700.000000,5.587393,1.334039,1.000000,Right,0,rd,difficult,Drowsy
2.000000,702.000000,3.724928,2.559544,1.000000,Right,0,rd,difficult,Drowsy
2.000000,705.000000,-5.587393,2.431451,1.000000,Left,1,ld,difficult,Drowsy
2.000000,706.000000,-35.243553,2.016293,1.000000,Left,1,le,easy,Drowsy
2.000000,707.000000,-19.197708,1.981652,1.000000,Left,1,le,easy,Drowsy
2.000000,708.000000,-23.209169,2.919018,1.000000,Left,1,le,easy,Relaxed
2.000000,709.000000,-3.724928,2.995343,1.000000,Left,1,ld,difficult,Drowsy
2.000000,711.000000,-5.587393,3.155962,0.000000,Left,0,ld,difficult,Drowsy
2.000000,714.000000,19.197708,2.110970,1.000000,Right,0,re,easy,Drowsy
2.000000,715.000000,11.174785,2.890983,0.000000,Right,1,rd,difficult,Drowsy
2.000000,716.000000,7.449857,4.747820,1.000000,Right,0,rd,difficult,Drowsy
2.000000,728.000000,59.312321,1.430743,1.000000,Right,0,re,easy,Drowsy
2.000000,729.000000,39.255014,1.687642,1.000000,Right,0,re,easy,Drowsy
2.000000,730.000000,-59.312321,1.372100,1.000000,Left,1,le,easy,Relaxed
2.000000,737.000000,5.587393,1.636654,1.000000,Right,0,rd,difficult,Relaxed
2.000000,739.000000,59.312321,1.379821,1.000000,Right,0,re,easy,Drowsy
2.000000,744.000000,55.300860,1.763922,1.000000,Right,0,re,easy,Drowsy
2.000000,745.000000,-15.186246,2.453530,0.000000,Left,0,le,easy,Drowsy
2.000000,748.000000,3.724928,1.735597,1.000000,Right,0,rd,difficult,Drowsy
2.000000,749.000000,55.300860,2.011973,1.000000,Right,0,re,easy,Drowsy
2.000000,752.000000,47.277937,0.919162,1.000000,Right,0,re,easy,Drowsy
2.000000,756.000000,-35.243553,2.905135,1.000000,Left,1,le,easy,Drowsy
2.000000,757.000000,47.277937,1.793753,0.000000,Right,1,re,easy,Drowsy
2.000000,758.000000,-3.724928,2.280433,0.000000,Left,0,ld,difficult,Drowsy
2.000000,759.000000,-47.277937,1.643851,1.000000,Left,1,le,easy,Drowsy
2.000000,760.000000,51.289398,1.525871,1.000000,Right,0,re,easy,Drowsy
2.000000,761.000000,-19.197708,2.236697,1.000000,Left,1,le,easy,Drowsy
2.000000,763.000000,35.243553,0.935136,1.000000,Right,0,re,easy,Drowsy
2.000000,768.000000,-3.724928,1.970843,0.000000,Left,0,ld,difficult,Drowsy
2.000000,769.000000,1.862464,1.517961,1.000000,Right,0,rd,difficult,Drowsy
2.000000,771.000000,15.186246,1.814512,1.000000,Right,0,re,easy,Relaxed
2.000000,772.000000,-39.255014,2.603595,1.000000,Left,1,le,easy,Drowsy
2.000000,773.000000,-51.289398,1.671350,1.000000,Left,1,le,easy,Drowsy
2.000000,775.000000,-9.312321,1.851451,0.000000,Left,0,ld,difficult,Drowsy
2.000000,782.000000,31.232092,1.338404,1.000000,Right,0,re,easy,Drowsy
2.000000,784.000000,-15.186246,1.366338,1.000000,Left,1,le,easy,Drowsy
2.000000,785.000000,-19.197708,2.870667,1.000000,Left,1,le,easy,Relaxed
2.000000,786.000000,-3.724928,2.185901,0.000000,Left,0,ld,difficult,Drowsy
2.000000,787.000000,47.277937,0.721432,1.000000,Right,0,re,easy,Drowsy
2.000000,788.000000,11.174785,1.659489,1.000000,Right,0,rd,difficult,Drowsy
2.000000,789.000000,-47.277937,1.496306,1.000000,Left,1,le,easy,Drowsy
2.000000,792.000000,27.220630,1.359460,1.000000,Right,0,re,easy,Drowsy
2.000000,793.000000,3.724928,2.887259,0.000000,Right,1,rd,difficult,Drowsy
2.000000,795.000000,-9.312321,0.849059,0.000000,Left,0,ld,difficult,Drowsy
2.000000,796.000000,-7.449857,2.130626,0.000000,Left,0,ld,difficult,Drowsy
2.000000,797.000000,1.862464,2.003216,0.000000,Right,1,rd,difficult,Drowsy
2.000000,798.000000,59.312321,1.672005,1.000000,Right,0,re,easy,Drowsy
2.000000,799.000000,59.312321,0.665395,1.000000,Right,0,re,easy,Drowsy
2.000000,802.000000,15.186246,1.770935,1.000000,Right,0,re,easy,Drowsy
2.000000,803.000000,43.266476,1.536317,1.000000,Right,0,re,easy,Drowsy
2.000000,804.000000,59.312321,3.411136,0.000000,Right,1,re,easy,Drowsy
2.000000,808.000000,-59.312321,2.403100,1.000000,Left,1,le,easy,Drowsy
2.000000,812.000000,1.862464,1.608767,1.000000,Right,0,rd,difficult,Relaxed
2.000000,813.000000,-19.197708,1.170995,0.000000,Left,0,le,easy,Drowsy
2.000000,822.000000,-7.449857,1.760762,1.000000,Left,1,ld,difficult,Drowsy
2.000000,824.000000,-23.209169,1.068774,1.000000,Left,1,le,easy,Drowsy
2.000000,825.000000,-43.266476,3.689870,1.000000,Left,1,le,easy,Drowsy
2.000000,827.000000,-15.186246,0.931057,1.000000,Left,1,le,easy,Drowsy
2.000000,828.000000,27.220630,1.486823,1.000000,Right,0,re,easy,Drowsy
2.000000,833.000000,19.197708,1.750868,1.000000,Right,0,re,easy,Drowsy
2.000000,836.000000,-55.300860,2.227266,1.000000,Left,1,le,easy,Drowsy
2.000000,837.000000,35.243553,2.248475,1.000000,Right,0,re,easy,Drowsy
2.000000,840.000000,-23.209169,3.654899,1.000000,Left,1,le,easy,Drowsy
2.000000,843.000000,47.277937,1.187528,1.000000,Right,0,re,easy,Drowsy
2.000000,850.000000,-5.587393,1.745994,1.000000,Left,1,ld,difficult,Drowsy
2.000000,861.000000,-35.243553,0.819686,1.000000,Left,1,le,easy,Drowsy
2.000000,862.000000,-35.243553,0.695613,1.000000,Left,1,le,easy,Drowsy
4.000000,1.000000,-31.232092,0.781688,1.000000,Left,1,le,easy,Alert
4.000000,2.000000,51.289398,0.536988,1.000000,Right,0,re,easy,Alert
4.000000,4.000000,-5.587393,0.851700,1.000000,Left,1,ld,difficult,Alert
4.000000,5.000000,7.449857,0.971178,0.000000,Right,1,rd,difficult,Alert
4.000000,6.000000,-9.312321,0.865477,1.000000,Left,1,ld,difficult,Alert
4.000000,7.000000,-3.724928,0.936996,1.000000,Left,1,ld,difficult,Alert
4.000000,8.000000,35.243553,0.867287,1.000000,Right,0,re,easy,Alert
4.000000,9.000000,31.232092,0.823925,1.000000,Right,0,re,easy,Alert
4.000000,10.000000,-27.220630,0.752947,1.000000,Left,1,le,easy,Alert
4.000000,11.000000,5.587393,1.111850,0.000000,Right,1,rd,difficult,Alert
4.000000,12.000000,3.724928,0.933419,0.000000,Right,1,rd,difficult,Alert
4.000000,13.000000,31.232092,0.611371,1.000000,Right,0,re,easy,Alert
4.000000,14.000000,39.255014,0.688801,1.000000,Right,0,re,easy,Alert
4.000000,15.000000,-35.243553,0.836903,1.000000,Left,1,le,easy,Alert
4.000000,16.000000,-9.312321,0.820706,1.000000,Left,1,ld,difficult,Alert
4.000000,17.000000,27.220630,0.621963,1.000000,Right,0,re,easy,Alert
4.000000,18.000000,-7.449857,0.655976,1.000000,Left,1,ld,difficult,Alert
4.000000,19.000000,55.300860,0.555320,1.000000,Right,0,re,easy,Alert
4.000000,20.000000,3.724928,0.833169,0.000000,Right,1,rd,difficult,Alert
4.000000,21.000000,-59.312321,0.606427,1.000000,Left,1,le,easy,Alert
4.000000,22.000000,59.312321,0.678350,1.000000,Right,0,re,easy,Alert
4.000000,23.000000,1.862464,0.810861,0.000000,Right,1,rd,difficult,Alert
4.000000,24.000000,19.197708,0.634598,1.000000,Right,0,re,easy,Alert
4.000000,25.000000,-15.186246,0.723867,1.000000,Left,1,le,easy,Alert
4.000000,26.000000,-5.587393,0.667711,1.000000,Left,1,ld,difficult,Alert
4.000000,27.000000,1.862464,0.611250,0.000000,Right,1,rd,difficult,Alert
4.000000,28.000000,-7.449857,0.850503,1.000000,Left,1,ld,difficult,Alert
4.000000,29.000000,39.255014,0.689177,1.000000,Right,0,re,easy,Alert
4.000000,30.000000,-51.289398,0.599590,1.000000,Left,1,le,easy,Alert
4.000000,31.000000,5.587393,0.938298,1.000000,Right,0,rd,difficult,Alert
4.000000,32.000000,11.174785,0.568314,1.000000,Right,0,rd,difficult,Alert
4.000000,33.000000,35.243553,0.584548,1.000000,Right,0,re,easy,Alert
4.000000,34.000000,-31.232092,0.546751,1.000000,Left,1,le,easy,Alert
4.000000,35.000000,-43.266476,0.588503,1.000000,Left,1,le,easy,Alert
4.000000,36.000000,-19.197708,0.645241,1.000000,Left,1,le,easy,Alert
4.000000,37.000000,-3.724928,0.933596,1.000000,Left,1,ld,difficult,Alert
4.000000,38.000000,-3.724928,0.711725,1.000000,Left,1,ld,difficult,Alert
4.000000,39.000000,23.209169,0.552696,1.000000,Right,0,re,easy,Alert
4.000000,40.000000,-31.232092,0.693998,1.000000,Left,1,le,easy,Alert
4.000000,41.000000,1.862464,0.995341,0.000000,Right,1,rd,difficult,Alert
4.000000,42.000000,-7.449857,0.844507,1.000000,Left,1,ld,difficult,Alert
4.000000,43.000000,51.289398,0.710062,1.000000,Right,0,re,easy,Alert
4.000000,44.000000,5.587393,1.182657,1.000000,Right,0,rd,difficult,Alert
4.000000,45.000000,-27.220630,0.716871,1.000000,Left,1,le,easy,Alert
4.000000,46.000000,47.277937,0.699212,1.000000,Right,0,re,easy,Alert
4.000000,47.000000,-1.862464,1.038413,0.000000,Left,0,ld,difficult,Alert
4.000000,48.000000,-27.220630,0.743878,1.000000,Left,1,le,easy,Alert
4.000000,49.000000,35.243553,0.679845,1.000000,Right,0,re,easy,Alert
4.000000,50.000000,-39.255014,0.681359,1.000000,Left,1,le,easy,Alert
4.000000,51.000000,-55.300860,0.814068,1.000000,Left,1,le,easy,Alert
4.000000,52.000000,23.209169,0.622463,1.000000,Right,0,re,easy,Alert
4.000000,53.000000,-23.209169,0.536777,1.000000,Left,1,le,easy,Alert
4.000000,54.000000,-5.587393,0.706276,1.000000,Left,1,ld,difficult,Alert
4.000000,55.000000,-9.312321,0.665412,1.000000,Left,1,ld,difficult,Alert
4.000000,56.000000,-35.243553,0.655229,1.000000,Left,1,le,easy,Alert
4.000000,57.000000,27.220630,0.594248,1.000000,Right,0,re,easy,Alert
4.000000,58.000000,-47.277937,0.715765,1.000000,Left,1,le,easy,Alert
4.000000,60.000000,-47.277937,0.570717,1.000000,Left,1,le,easy,Alert
4.000000,61.000000,11.174785,1.082652,1.000000,Right,0,rd,difficult,Alert
4.000000,62.000000,27.220630,0.456379,1.000000,Right,0,re,easy,Alert
4.000000,63.000000,19.197708,0.745028,1.000000,Right,0,re,easy,Alert
4.000000,64.000000,-1.862464,1.235714,0.000000,Left,0,ld,difficult,Alert
4.000000,65.000000,-31.232092,0.823301,1.000000,Left,1,le,easy,Alert
4.000000,66.000000,11.174785,0.979134,0.000000,Right,1,rd,difficult,Alert
4.000000,67.000000,-11.174785,0.585255,1.000000,Left,1,ld,difficult,Alert
4.000000,68.000000,5.587393,0.702418,0.000000,Right,1,rd,difficult,Alert
4.000000,69.000000,35.243553,0.623371,1.000000,Right,0,re,easy,Alert
4.000000,70.000000,-11.174785,0.662478,1.000000,Left,1,ld,difficult,Alert
